category,distance,duration,nearby_places,title,url,p_rating,count,itemId
"Adventureous ,Relaxation,Romantic",139.16km,137.7166667,NONE,Thandiani,,2.2,158,1
"Adventureous ,Relaxation,Romantic",80.79km,150.6666667,NONE,Dunga Gali Pine Line Track,,4.6,652,2
"Adventureous ,Relaxation",81.72km,152.5833333,NONE,Mukshpuri Top,,5,783,3
"Adventureous ,Relaxation",90.51km,179.1666667,NONE,Miranjani,,4.9,482,4
Historical Heritage,133.04km,124.5833333,NONE,Old Lockhart House,,4.2,890,5
"Relaxation,Romantic",148.83km,152.8833333,NONE,Samandar Katha Lake,,1.9,656,6
"Adventureous ,Relaxation,Romantic",86.01km,164.3,NONE,Green Spot,,4.5,350,7
"Relaxation,Romantic ",622.91km,412,NONE,Bahawalpur Trade Center,,2,700,8
Historical Heritage,18.73km,33.83333333,NONE,Abbasi Mosque,,3.2,25,9
"Historical Heritage,Relaxation,Romantic",658.7km,431.15,NONE,Head Panjnad,,5,345,10
"Relaxation,Romantic",623.27km,413.6333333,NONE,Gulzar-e-Sadiq,,4.8,120,11
"Relaxation,Romantic",678.8km,477.6666667,NONE,Lal Suhanra National Park,,1.5,456,12
"Relaxation,Romantic",622.01km,410.5,NONE,Bahawalpur Zoo,,3.5,990,13
Historical Heritage,713.29km,495.2,NONE,The Abbasi Royal Graveyard,,4,222,14
"Historical Heritage,Relaxation",625.48km,420.1333333,NONE,Noor Mahal,,1.5,43,15
Historical Heritage,656.67km,424.9666667,NONE,Tomb of Bibi Jawindi,,4.2,678,16
Historical Heritage,623.94km,414.3833333,NONE,Darbar Mahal,,2,789,17
Historical Heritage,629.8km,424.1333333,NONE,Jalaluddin Surkh-Posh Bukhari,,3.2,567,18
Historical Heritage,622.97km,413.6666667,NONE,Jamia Masjid Al Sadiq,,3.8,245,19
Historical Heritage,568.59km,405.1,NONE,Islam Barrage,,4.5,890,20
"Historical Heritage,Adventureous ",713.36km,495.2166667,NONE,Derawar Fort,,4.2,13,21
"Relaxation,Romantic,Adventureous ",623.31km,413.5833333,NONE,Ss World Park,,1,123,22
"Relaxation,Romantic,Adventureous ",347.42km,425.4166667,NONE,Babusar Pass,,5,67,23
"Relaxation,Romantic,Adventureous ,Historical Heritage",389.38km,490.95,NONE,Chitral Valley,,3.9,412,24
"Relaxation,Romantic,Adventureous ,Historical Heritage",401.62km,522.45,NONE,Bumburet Valley,,4.8,25,25
"Relaxation,Romantic,Adventureous ,Historical Heritage",#VALUE!,#VALUE!,NONE,Chitral Gol National Park,,3.5,654,26
"Relaxation,Adventureous ,Historical Heritage",546.89km,#VALUE!,NONE,Shandur Pass,,2.9,134,27
"Relaxation,Romantic,Adventureous ",445.48km,#VALUE!,NONE,Garam Chashma,,1.7,560,28
"Relaxation,Romantic,Adventureous ,Historical Heritage",391.5km,503.0166667,NONE,Kalasha Valleys,,3.7,48,30
"Relaxation,Adventureous ",#VALUE!,#VALUE!,NONE,Tirich Mir,,1.5,654,31
"Relaxation,Romantic,Adventureous ",399.03km,519.8166667,NONE,Rumbur valley,,4.2,56,32
Historical Heritage,312.65km,207.1166667,NONE,University of Agriculture,,2.2,158,33
,,,,,,,,
,,,,,,,,
